Data;Usuario;Valor;TransferID;Pais;Descricao
2018-11-21T16:24:32Z;nathalia;1,451669e+02;115400452;Brasil;NA
2018-11-21T16:12:04Z;Júlio Cesar;1,334258e+03;115011318;Brasil;NA
2018-11-21T16:10:30Z;Eduardo;1,094808e+03;115816903;Brasil;NA
2018-11-21T16:04:26Z;Sandra;8,593263e+02;115634031;Brasil;NA
2018-11-21T15:37:10Z;Nathália;1,185608e+03;114823797;Brasil;NA
2018-11-21T15:33:13Z;Ana;1,216695e+03;116245516;Brasil;NA
2018-11-21T15:30:41Z;Eduardo;3,370996e+03;114413467;Brasil;NA
2018-11-21T15:28:17Z;Eduardo;4,498879e+03;115887600;Brasil;NA
2018-11-21T14:49:16Z;Armando;3,871976e+03;115962349;Brasil;NA
2018-11-21T14:20:11Z;Sandra;7,357156e+02;115382829;Brasil;NA
2018-11-21T13:58:25Z;Júlio Cesar;8,565472e+02;115829880;Brasil;NA
2018-11-21T13:52:28Z;Sandra;1,614939e+03;114550282;Brasil;NA
2018-11-21T13:29:47Z;Júlio Cesar;2,150951e+03;115073748;Brasil;NA
2018-11-21T13:22:19Z;Júlio Cesar;1,583922e+03;115755582;Brasil;NA
2018-11-21T13:18:35Z;Sandra;1,156838e+03;115130896;Brasil;NA
2018-11-21T12:56:29Z;Júlio Cesar;4,812353e+03;115854196;Brasil;NA
2018-11-21T12:54:51Z;Sandra;1,661481e+03;116064556;Brasil;NA
2018-11-21T12:43:48Z;Ana;9,228529e+02;115618116;Brasil;NA
2018-11-21T12:21:44Z;Júlio;2,381234e+03;115254468;Brasil;NA
2018-11-21T11:47:11Z;Júlio Cesar;1,274160e+03;114579071;Brasil;NA
2018-11-21T10:53:35Z;Júlio;6,316559e+02;116378142;Brasil;NA
2018-11-21T10:50:51Z;Júlio;4,824798e+02;115816705;Brasil;NA
2018-11-21T10:42:17Z;Eduardo;2,607451e+03;114393368;Brasil;NA
2018-11-21T10:37:15Z;Júlio Cesar;2,762919e+03;116094874;Brasil;NA
2018-11-21T10:15:19Z;Júlio Cesar;1,256826e+02;115602908;Brasil;NA
2018-11-21T09:47:01Z;Ana;4,396584e+03;114973142;Brasil;NA
2018-11-21T09:02:40Z;Júlio;9,481181e+02;115719998;Brasil;NA
2018-11-21T08:38:02Z;Armando;7,110736e+02;115394370;Brasil;NA
2018-11-21T07:47:24Z;Júlio;2,911009e+03;115428963;Brasil;NA
2018-11-21T07:33:59Z;Júlio Cesar;2,569473e+03;115533727;Brasil;NA
2018-11-21T07:16:47Z;Ana;2,897012e+03;116019560;Brasil;NA
2018-11-21T06:38:32Z;Júlio Cesar;3,238021e+03;115469527;Brasil;NA
2018-11-21T06:32:56Z;nathalia;1,315721e+03;116316091;Brasil;NA
2018-11-21T06:27:18Z;Júlio Cesar;1,691873e+03;115036062;Brasil;NA
2018-11-21T05:59:53Z;Júlio;2,864446e+03;115762447;Brasil;NA
2018-11-21T05:48:33Z;Nathália;1,209768e+03;116003712;Brasil;NA
2018-11-21T05:38:51Z;Ana;1,323957e+03;114556368;Brasil;NA
2018-11-21T05:38:33Z;Júlio;4,681101e+03;115391456;Brasil;NA
2018-11-21T05:30:07Z;nathalia;1,741874e+03;114826194;Brasil;NA
2018-11-21T05:29:44Z;Armando;8,646214e+02;116026054;Brasil;NA
2018-11-21T05:06:50Z;Sandra;2,392460e+03;114463389;Brasil;NA
2018-11-21T04:51:54Z;Ana;1,008715e+03;115908564;Brasil;NA
2018-11-21T04:39:34Z;Ana;1,533433e+02;115461168;Brasil;NA
2018-11-21T04:31:12Z;Ana;2,402775e+03;115724427;Brasil;NA
2018-11-21T04:30:02Z;Sandra;1,751294e+03;115356963;Brasil;NA
2018-11-21T03:18:02Z;Júlio;2,142968e+03;114987627;Brasil;NA
2018-11-21T02:59:16Z;Júlio;1,430687e+03;116384133;Brasil;NA
2018-11-21T02:42:17Z;Nathália;3,859329e+03;115433271;Brasil;NA
2018-11-21T02:37:26Z;Júlio Cesar;3,238045e+03;114907280;Brasil;NA
2018-11-21T02:22:36Z;Armando;2,273632e+03;116083944;Brasil;NA
2018-11-21T01:50:22Z;Júlio Cesar;2,006072e+03;115465775;Brasil;NA
2018-11-21T01:37:21Z;Júlio;1,654143e+03;115481244;Brasil;NA
2018-11-21T01:14:07Z;Ana;1,423938e+03;115198002;Brasil;NA
2018-11-21T00:25:17Z;Eduardo;2,752730e+02;115969490;Brasil;NA
2018-11-21T00:19:20Z;Júlio;3,193297e+03;116018776;Brasil;NA
2018-11-20T23:27:31Z;nathalia;3,161380e+02;114413019;Brasil;NA
2018-11-20T23:25:38Z;Ana;3,620616e+03;114445580;Brasil;NA
2018-11-20T23:20:29Z;Ana;3,162376e+03;114493894;Brasil;NA
2018-11-20T23:20:03Z;Júlio;3,928336e+03;115105213;Brasil;NA
2018-11-20T23:18:16Z;Armando;2,704792e+03;116205383;Brasil;NA
2018-11-20T23:10:52Z;Sandra;2,904184e+03;114312067;Brasil;NA
2018-11-20T23:05:20Z;Armando;1,680963e+03;115108180;Brasil;NA
2018-11-20T22:35:06Z;Sandra;1,263506e+03;114549868;Brasil;NA
2018-11-20T22:04:46Z;Sandra;3,674865e+03;116048636;Brasil;NA
2018-11-20T21:47:04Z;nathalia;2,779645e+03;116191672;Brasil;NA
2018-11-20T21:45:22Z;Sandra;2,589041e+03;114531191;Brasil;NA
2018-11-20T21:23:03Z;Júlio Cesar;1,660124e+03;115085129;Brasil;NA
2018-11-20T21:00:28Z;Armando;1,050129e+03;115079657;Brasil;NA
2018-11-20T20:51:20Z;Nathália;5,533189e+03;115518817;Brasil;NA
2018-11-20T20:32:48Z;Sandra;4,138987e+03;114492015;Brasil;NA
2018-11-20T20:13:13Z;Sandra;3,938985e+03;114899184;Brasil;NA
2018-11-20T20:10:33Z;Ana;9,785954e+01;115134772;Brasil;NA
2018-11-20T19:55:23Z;Armando;4,412668e+03;115703974;Brasil;NA
2018-11-20T19:30:37Z;Sandra;3,558133e+03;115595906;Brasil;NA
2018-11-20T19:15:16Z;Júlio Cesar;2,070796e+03;115885296;Brasil;NA
2018-11-20T19:10:58Z;Sandra;4,063004e+02;115922221;Brasil;NA
2018-11-20T19:02:00Z;Júlio Cesar;3,076957e+03;114873202;Brasil;NA
2018-11-20T18:31:59Z;Júlio Cesar;3,643760e+03;115247440;Brasil;NA
2018-11-20T18:29:30Z;Nathália;1,055741e+03;114767762;Brasil;NA
2018-11-20T18:20:23Z;nathalia;3,346502e+03;115116583;Brasil;NA
2018-11-20T18:10:58Z;Eduardo;3,068809e+03;114312311;Brasil;NA
2018-11-20T17:29:43Z;Ana;2,754473e+03;115547827;Brasil;NA
2018-11-20T16:43:29Z;Armando;1,571394e+03;114709713;Brasil;NA
2018-11-20T16:21:46Z;nathalia;2,437160e+03;114439591;Brasil;NA
2018-11-20T16:16:07Z;Ana;3,156855e+03;116201868;Brasil;NA
2018-11-20T15:59:16Z;Júlio Cesar;7,093889e+02;114828944;Brasil;NA
2018-11-20T15:58:30Z;Júlio Cesar;8,095952e+02;114447072;Brasil;NA
2018-11-20T15:51:57Z;Eduardo;2,463717e+03;116285093;Brasil;NA
2018-11-20T15:46:34Z;Júlio;3,856789e+03;116072477;Brasil;NA
2018-11-20T15:45:52Z;Júlio Cesar;1,743276e+03;116202559;Brasil;NA
2018-11-20T14:50:15Z;Júlio;3,331293e+03;114427380;Brasil;NA
2018-11-20T14:33:15Z;nathalia;4,055575e+03;115787969;Brasil;NA
2018-11-20T14:24:12Z;nathalia;9,209135e+02;114646879;Brasil;NA
2018-11-20T14:20:00Z;Armando;3,236934e+03;114462174;Brasil;NA
2018-11-20T14:00:32Z;Ana;1,905064e+03;115534742;Brasil;NA
2018-11-20T13:59:10Z;Nathália;1,567617e+03;115781126;Brasil;NA
2018-11-20T13:56:29Z;Nathália;1,500443e+03;114290489;Brasil;NA
2018-11-20T13:31:56Z;Júlio;2,088819e+03;115815726;Brasil;NA
2018-11-20T13:07:23Z;Nathália;7,349672e+02;115425733;Brasil;NA
2018-11-20T13:05:58Z;Eduardo;3,748928e+03;114884677;Brasil;NA
2018-11-20T12:56:51Z;Júlio Cesar;6,807443e+02;115456805;Brasil;NA
2018-11-20T12:38:07Z;Eduardo;3,542065e+03;114786247;Brasil;NA
2018-11-20T12:35:11Z;Júlio Cesar;3,489077e+03;115535289;Brasil;NA
2018-11-20T12:23:23Z;Eduardo;3,473541e+03;116374269;Brasil;NA
2018-11-20T12:08:13Z;Júlio Cesar;2,473664e+03;115747497;Brasil;NA
2018-11-20T11:18:07Z;nathalia;2,115204e+03;116257689;Brasil;NA
2018-11-20T11:07:16Z;Eduardo;4,194123e+03;115332114;Brasil;NA
2018-11-20T10:56:48Z;nathalia;6,051091e+02;114845412;Brasil;NA
2018-11-20T10:52:22Z;Ana;4,163944e+03;114814138;Brasil;NA
2018-11-20T10:33:36Z;Júlio Cesar;2,997306e+03;114875584;Brasil;NA
2018-11-20T10:24:50Z;nathalia;2,624471e+03;115183323;Brasil;NA
2018-11-20T10:03:11Z;Armando;3,486470e+03;115170364;Brasil;NA
2018-11-20T09:52:51Z;Ana;4,211818e+03;115884501;Brasil;NA
2018-11-20T09:48:26Z;Nathália;1,304091e+03;116141711;Brasil;NA
2018-11-20T09:23:06Z;nathalia;2,536054e+02;114266272;Brasil;NA
2018-11-20T09:13:41Z;Armando;4,546056e+02;115828336;Brasil;NA
2018-11-20T09:11:35Z;Nathália;1,941310e+02;114728245;Brasil;NA
2018-11-20T09:05:02Z;Sandra;2,808202e+03;115619219;Brasil;NA
2018-11-20T08:15:45Z;Eduardo;2,494000e+03;116175928;Brasil;NA
2018-11-20T08:15:03Z;Armando;2,212051e+03;115573084;Brasil;NA
2018-11-20T06:57:11Z;Armando;8,115674e+02;114350699;Brasil;NA
2018-11-20T06:53:31Z;Ana;9,002290e+02;115792116;Brasil;NA
2018-11-20T06:22:22Z;Júlio;7,727537e+02;116322755;Brasil;NA
2018-11-20T06:11:21Z;nathalia;3,591608e+03;114819224;Brasil;NA
2018-11-20T05:56:51Z;Armando;1,007978e+03;116033955;Brasil;NA
2018-11-20T05:54:11Z;Eduardo;1,329886e+03;114421333;Brasil;NA
2018-11-20T05:39:18Z;Ana;2,299991e+03;115831790;Brasil;NA
2018-11-20T05:35:00Z;Nathália;2,140061e+03;114733092;Brasil;NA
2018-11-20T05:11:07Z;Júlio;5,792334e+03;114935876;Brasil;NA
2018-11-20T04:53:12Z;Júlio;3,145375e+02;115426288;Brasil;NA
2018-11-20T04:47:58Z;Eduardo;3,497897e+03;116131418;Brasil;NA
2018-11-20T04:47:31Z;Eduardo;1,103163e+03;115149975;Brasil;NA
2018-11-20T04:18:23Z;nathalia;4,115530e+03;115099191;Brasil;NA
2018-11-20T03:47:14Z;Nathália;2,379520e+03;115289354;Brasil;NA
2018-11-20T03:42:34Z;Nathália;3,378250e+03;115756079;Brasil;NA
2018-11-20T02:55:20Z;Armando;3,935808e+03;115333611;Brasil;NA
2018-11-20T02:36:26Z;Júlio Cesar;9,455048e+02;114234574;Brasil;NA
2018-11-20T02:33:29Z;Sandra;3,375024e+03;115775172;Brasil;NA
2018-11-20T02:27:33Z;Júlio;1,591962e+03;114655317;Brasil;NA
2018-11-20T02:11:02Z;Júlio Cesar;3,146578e+03;115806779;Brasil;NA
2018-11-20T01:54:15Z;nathalia;8,094760e+02;116077061;Brasil;NA
2018-11-20T01:48:12Z;nathalia;1,606907e+03;115591893;Brasil;NA
2018-11-20T01:35:27Z;Ana;2,391395e+02;115416968;Brasil;NA
2018-11-20T00:52:20Z;nathalia;1,138994e+03;115236222;Brasil;NA
2018-11-20T00:48:13Z;Júlio;3,915868e+03;114623629;Brasil;NA
2018-11-19T23:29:42Z;Júlio Cesar;2,719174e+02;114335059;Brasil;NA
2018-11-19T23:24:18Z;Armando;3,079630e+03;114608433;Brasil;NA
2018-11-19T23:11:07Z;Armando;2,268813e+03;114324662;Brasil;NA
2018-11-19T23:08:55Z;nathalia;4,376142e+02;114514609;Brasil;NA
2018-11-19T23:01:23Z;Eduardo;4,507174e+03;115037216;Brasil;NA
2018-11-19T22:59:48Z;nathalia;6,541500e+02;114401031;Brasil;NA
2018-11-19T22:19:54Z;nathalia;1,039899e+02;115455301;Brasil;NA
2018-11-19T22:17:11Z;Armando;3,406528e+03;115201924;Brasil;NA
2018-11-19T21:29:52Z;Armando;5,199033e+03;114860781;Brasil;NA
2018-11-19T20:58:26Z;Sandra;1,540369e+03;116128098;Brasil;NA
2018-11-19T20:36:59Z;Eduardo;1,158464e+03;114788734;Brasil;NA
2018-11-19T20:26:12Z;nathalia;2,990193e+03;114292585;Brasil;NA
2018-11-19T19:51:12Z;Nathália;8,459606e+02;114645342;Brasil;NA
2018-11-19T19:37:48Z;Ana;4,815974e+03;115495076;Brasil;NA
2018-11-19T19:35:28Z;nathalia;3,079129e+03;114518716;Brasil;NA
2018-11-19T19:25:21Z;Júlio;1,984420e+03;114399144;Brasil;NA
2018-11-19T19:06:40Z;Ana;2,418642e+02;115420309;Brasil;NA
2018-11-19T18:49:26Z;Sandra;2,458128e+03;114642013;Brasil;NA
2018-11-19T18:31:26Z;Júlio;4,051807e+03;116385295;Brasil;NA
2018-11-19T18:29:39Z;Armando;3,560956e+03;114668372;Brasil;NA
2018-11-19T18:11:12Z;Ana;2,756329e+03;115036911;Brasil;NA
2018-11-19T17:49:53Z;Sandra;2,182995e+03;115878592;Brasil;NA
2018-11-19T17:45:24Z;Nathália;4,906569e+03;115730245;Brasil;NA
2018-11-19T17:39:43Z;Ana;1,472362e+03;116007768;Brasil;NA
2018-11-19T17:28:32Z;Eduardo;3,407591e+03;114611652;Brasil;NA
2018-11-19T17:21:16Z;Júlio Cesar;2,163563e+03;114555803;Brasil;NA
2018-11-19T17:13:44Z;Ana;2,270666e+03;114303343;Brasil;NA
2018-11-19T17:07:08Z;Sandra;3,655107e+03;115833168;Brasil;NA
2018-11-19T15:51:23Z;Armando;1,781600e+03;115732471;Brasil;NA
2018-11-19T15:37:01Z;Eduardo;3,156006e+03;115548110;Brasil;NA
2018-11-19T14:56:36Z;Júlio Cesar;6,135100e+02;115366448;Brasil;NA
2018-11-19T14:41:56Z;nathalia;4,320967e+03;114302942;Brasil;NA
2018-11-19T14:35:59Z;Júlio Cesar;3,580343e+03;115604964;Brasil;NA
2018-11-19T14:35:41Z;Nathália;3,486365e+03;115683202;Brasil;NA
2018-11-19T14:34:31Z;nathalia;3,290100e+03;114404762;Brasil;NA
2018-11-19T14:28:55Z;Eduardo;5,080994e+02;116132756;Brasil;NA
2018-11-19T14:04:52Z;Sandra;1,533363e+03;115076765;Brasil;NA
2018-11-19T13:42:18Z;Eduardo;2,888815e+03;115022008;Brasil;NA
2018-11-19T13:24:36Z;Júlio;9,961349e+01;115147693;Brasil;NA
2018-11-19T13:01:31Z;Nathália;6,333579e+02;115866090;Brasil;NA
2018-11-19T12:56:06Z;Júlio Cesar;3,201072e+03;115218996;Brasil;NA
2018-11-19T12:15:09Z;Ana;2,060781e+03;114213512;Brasil;NA
2018-11-19T12:11:38Z;Ana;2,359540e+03;116384062;Brasil;NA
2018-11-19T12:07:43Z;Ana;2,155716e+02;115948218;Brasil;NA
2018-11-19T11:36:54Z;Sandra;2,560435e+03;115364232;Brasil;NA
2018-11-19T11:32:51Z;Eduardo;1,321519e+03;116381864;Brasil;NA
2018-11-19T11:27:20Z;nathalia;3,257688e+03;114725721;Brasil;NA
2018-11-19T11:19:03Z;Sandra;3,006108e+03;114750955;Brasil;NA
2018-11-19T11:14:58Z;Nathália;2,213126e+03;115915871;Brasil;NA
2018-11-19T10:50:17Z;Nathália;1,207244e+03;116316314;Brasil;NA
2018-11-19T10:34:44Z;nathalia;5,189070e+02;115155754;Brasil;NA
2018-11-19T10:27:51Z;Armando;2,444767e+03;115310220;Brasil;NA
2018-11-19T10:25:35Z;nathalia;5,852971e+02;114674638;Brasil;NA
2018-11-19T10:15:59Z;nathalia;2,330288e+03;115019731;Brasil;NA
2018-11-19T10:14:00Z;nathalia;3,199507e+03;114642999;Brasil;NA
2018-11-19T10:05:55Z;Sandra;5,595828e+02;114687066;Brasil;NA
2018-11-19T09:59:15Z;Sandra;1,225601e+03;114777376;Brasil;NA
2018-11-19T09:42:47Z;Júlio;7,788651e+02;115680910;Brasil;NA
2018-11-19T09:37:00Z;Nathália;2,197729e+03;114653638;Brasil;NA
2018-11-19T09:20:59Z;Eduardo;1,335631e+03;114688235;Brasil;NA
2018-11-19T09:09:10Z;Júlio;1,972187e+03;114274215;Brasil;NA
2018-11-19T09:08:34Z;Ana;3,128319e+03;115703046;Brasil;NA
2018-11-19T08:01:31Z;Júlio;2,992305e+02;115750414;Brasil;NA
2018-11-19T07:54:11Z;nathalia;3,037330e+03;115531964;Brasil;NA
2018-11-19T07:47:40Z;Eduardo;2,987551e+03;116018339;Brasil;NA
2018-11-19T07:26:38Z;Sandra;5,246174e+03;114483016;Brasil;NA
2018-11-19T07:25:48Z;Júlio;3,065109e+03;115645400;Brasil;NA
2018-11-19T07:11:35Z;Júlio;1,478705e+03;115875874;Brasil;NA
2018-11-19T07:00:34Z;Armando;1,448178e+03;115805847;Brasil;NA
2018-11-19T06:58:32Z;Nathália;4,040687e+02;115800829;Brasil;NA
2018-11-19T06:55:20Z;Ana;2,660427e+03;115627505;Brasil;NA
2018-11-19T06:47:39Z;Sandra;2,725272e+03;114363023;Brasil;NA
2018-11-19T06:18:51Z;Júlio;7,782240e+02;115365043;Brasil;NA
2018-11-19T05:59:07Z;Ana;4,050498e+03;115126391;Brasil;NA
2018-11-19T05:54:48Z;Armando;1,271361e+03;115831077;Brasil;NA
2018-11-19T05:26:52Z;Armando;3,858377e+03;115115522;Brasil;NA
2018-11-19T04:47:13Z;Júlio;3,914814e+02;114932585;Brasil;NA
2018-11-19T04:40:44Z;Armando;2,413931e+03;114912778;Brasil;NA
2018-11-19T04:38:14Z;Sandra;1,915704e+03;116284452;Brasil;NA
2018-11-19T03:47:39Z;Ana;5,347265e+02;115798917;Brasil;NA
2018-11-19T03:04:13Z;Nathália;4,092535e+03;114428143;Brasil;NA
2018-11-19T02:55:31Z;Júlio;2,385538e+03;116145131;Brasil;NA
2018-11-19T02:45:49Z;Júlio Cesar;1,288912e+03;115184069;Brasil;NA
2018-11-19T02:44:24Z;nathalia;2,586078e+03;115687300;Brasil;NA
2018-11-19T02:38:23Z;Júlio Cesar;2,101360e+03;116219061;Brasil;NA
2018-11-19T02:37:23Z;Eduardo;1,888948e+03;114531376;Brasil;NA
2018-11-19T02:33:08Z;Nathália;3,658041e+03;114455853;Brasil;NA
2018-11-19T02:04:19Z;Eduardo;2,581572e+03;115314751;Brasil;NA
2018-11-19T01:59:22Z;Ana;2,848167e+03;115844608;Brasil;NA
2018-11-19T01:53:41Z;Júlio Cesar;1,123289e+03;114263643;Brasil;NA
2018-11-19T01:49:28Z;Nathália;1,683087e+03;114474820;Brasil;NA
2018-11-19T01:31:15Z;Sandra;1,458475e+03;115209524;Brasil;NA
2018-11-19T01:23:48Z;Júlio;1,511249e+03;114614204;Brasil;NA
2018-11-19T01:10:16Z;Júlio;3,018966e+02;115813360;Brasil;NA
2018-11-19T01:08:14Z;Júlio;3,996706e+02;115607355;Brasil;NA
2018-11-19T01:06:33Z;Júlio Cesar;2,318090e+03;116207715;Brasil;NA
2018-11-19T00:38:04Z;Ana;2,902129e+03;114264306;Brasil;NA
2018-11-19T00:27:45Z;Nathália;1,042656e+03;114206205;Brasil;NA
2018-11-19T00:15:23Z;Eduardo;4,403538e+03;116337755;Brasil;NA
2018-11-19T00:12:42Z;Armando;9,023113e+02;116262449;Brasil;NA
2018-11-19T00:03:42Z;Sandra;4,768246e+03;114242440;Brasil;NA
2018-11-18T23:52:18Z;Nathália;1,432243e+03;114673209;Brasil;NA
2018-11-18T23:49:27Z;Júlio Cesar;2,600423e+03;116397394;Brasil;NA
2018-11-18T23:48:11Z;Eduardo;1,508869e+03;115992845;Brasil;NA
2018-11-18T23:36:36Z;nathalia;2,375451e+03;115693210;Brasil;NA
2018-11-18T23:28:47Z;Nathália;1,814342e+02;114306876;Brasil;NA
2018-11-18T23:23:58Z;Armando;3,734734e+02;116094897;Brasil;NA
2018-11-18T23:19:43Z;Sandra;1,195662e+03;115323610;Brasil;NA
2018-11-18T23:11:25Z;Sandra;1,244823e+02;115094083;Brasil;NA
2018-11-18T23:06:51Z;Ana;1,963502e+03;114981456;Brasil;NA
2018-11-18T22:52:05Z;Sandra;4,579309e+03;114327641;Brasil;NA
2018-11-18T22:26:11Z;Sandra;2,932036e+03;115556084;Brasil;NA
2018-11-18T22:00:34Z;Júlio;5,608167e+03;114554962;Brasil;NA
2018-11-18T21:26:27Z;Júlio;1,206266e+03;114627153;Brasil;NA
2018-11-18T21:12:26Z;Sandra;2,860064e+03;114495229;Brasil;NA
2018-11-18T20:46:48Z;Sandra;7,981919e+02;114257078;Brasil;NA
2018-11-18T20:45:14Z;Sandra;2,615842e+03;115232513;Brasil;NA
2018-11-18T20:43:25Z;Sandra;1,325864e+03;115237741;Brasil;NA
2018-11-18T20:41:33Z;Ana;6,010223e+02;115147920;Brasil;NA
2018-11-18T20:37:48Z;Júlio Cesar;3,025986e+03;115162491;Brasil;NA
2018-11-18T20:20:41Z;Sandra;1,484326e+03;115246066;Brasil;NA
2018-11-18T20:11:21Z;Júlio;9,456240e+02;114406753;Brasil;NA
2018-11-18T20:01:04Z;Armando;2,745379e+03;114763132;Brasil;NA
2018-11-18T19:48:03Z;Armando;2,479195e+03;115678013;Brasil;NA
2018-11-18T18:46:41Z;Júlio Cesar;7,041608e+02;114311952;Brasil;NA
2018-11-18T18:44:01Z;nathalia;4,828633e+03;116379698;Brasil;NA
2018-11-18T18:31:23Z;Júlio Cesar;1,401346e+03;115434381;Brasil;NA
2018-11-18T18:14:07Z;Nathália;2,857977e+03;116276307;Brasil;NA
2018-11-18T17:21:45Z;Eduardo;6,804644e+02;115236645;Brasil;NA
2018-11-18T17:18:13Z;Eduardo;4,070745e+03;115821865;Brasil;NA
2018-11-18T16:57:11Z;Nathália;2,184102e+03;114664643;Brasil;NA
2018-11-18T16:32:45Z;Júlio;3,858539e+03;116035278;Brasil;NA
2018-11-18T16:25:37Z;Ana;1,943463e+03;114907149;Brasil;NA
2018-11-18T16:17:46Z;Sandra;3,486592e+02;116132400;Brasil;NA
2018-11-18T16:07:24Z;Ana;4,403634e+02;114383941;Brasil;NA
2018-11-18T15:41:50Z;Armando;5,657677e+02;114792952;Brasil;NA
2018-11-18T15:39:00Z;Júlio;1,267635e+03;115484290;Brasil;NA
2018-11-18T15:27:47Z;Ana;2,040669e+03;115890149;Brasil;NA
2018-11-18T15:26:46Z;Júlio Cesar;3,830577e+03;114791582;Brasil;NA
2018-11-18T15:24:12Z;Júlio;1,598600e+03;115350098;Brasil;NA
2018-11-18T15:00:11Z;Sandra;2,262192e+03;116326978;Brasil;NA
2018-11-18T14:37:36Z;Júlio;2,261809e+03;116153933;Brasil;NA
2018-11-18T14:32:24Z;Nathália;5,976538e+02;115060680;Brasil;NA
2018-11-18T14:25:21Z;Nathália;1,128868e+03;116175509;Brasil;NA
2018-11-18T14:23:23Z;Armando;1,808775e+03;115259629;Brasil;NA
2018-11-18T13:34:04Z;Ana;3,367081e+03;115044453;Brasil;NA
2018-11-18T12:58:33Z;Armando;1,719544e+03;115513156;Brasil;NA
2018-11-18T12:26:47Z;Eduardo;1,289776e+03;114368066;Brasil;NA
2018-11-18T12:24:02Z;Sandra;1,362045e+03;115521297;Brasil;NA
2018-11-18T11:56:23Z;Sandra;2,927692e+03;114920173;Brasil;NA
2018-11-18T11:43:30Z;Ana;2,113086e+03;115347532;Brasil;NA
2018-11-18T11:40:52Z;Júlio Cesar;9,202070e+02;115729407;Brasil;NA
2018-11-18T11:26:56Z;Eduardo;1,160285e+03;114625752;Brasil;NA
2018-11-18T11:14:27Z;Nathália;3,225589e+03;114544566;Brasil;NA
2018-11-18T10:52:08Z;Júlio;4,699935e+03;115614721;Brasil;NA
2018-11-18T10:47:09Z;Armando;5,554732e+02;116127747;Brasil;NA
2018-11-18T10:21:00Z;Júlio;1,322256e+03;114705497;Brasil;NA
2018-11-18T10:16:55Z;nathalia;1,436732e+03;115342580;Brasil;NA
2018-11-18T10:04:35Z;Júlio Cesar;2,454542e+02;114978521;Brasil;NA
2018-11-18T09:44:43Z;Eduardo;3,570404e+03;114454210;Brasil;NA
2018-11-18T09:38:28Z;Nathália;1,142350e+03;116026415;Brasil;NA
2018-11-18T09:33:11Z;Nathália;2,864325e+03;114639998;Brasil;NA
2018-11-18T09:07:48Z;nathalia;3,676544e+03;116075135;Brasil;NA
2018-11-18T08:25:39Z;Nathália;9,672658e+02;114919937;Brasil;NA
2018-11-18T08:19:50Z;Júlio Cesar;1,998314e+03;115130984;Brasil;NA
2018-11-18T08:17:16Z;nathalia;1,504715e+02;115777294;Brasil;NA
2018-11-18T08:14:44Z;nathalia;1,503038e+03;115397628;Brasil;NA
2018-11-18T07:26:14Z;Eduardo;1,172717e+03;114724655;Brasil;NA
2018-11-18T07:23:26Z;Armando;2,921335e+03;115355426;Brasil;NA
2018-11-18T07:14:46Z;Júlio Cesar;1,232814e+03;114306392;Brasil;NA
2018-11-18T07:00:42Z;Júlio Cesar;1,388813e+03;116397844;Brasil;NA
2018-11-18T07:00:35Z;Sandra;4,114376e+03;116320013;Brasil;NA
2018-11-18T06:49:53Z;Ana;2,336580e+03;115729496;Brasil;NA
2018-11-18T06:28:17Z;nathalia;3,143727e+02;115311458;Brasil;NA
2018-11-18T06:26:39Z;Júlio;2,865201e+03;116348530;Brasil;NA
2018-11-18T06:16:01Z;Armando;1,654751e+03;114363689;Brasil;NA
2018-11-18T05:55:25Z;Armando;5,833796e+02;116248365;Brasil;NA
2018-11-18T05:44:35Z;nathalia;4,986173e+02;114331697;Brasil;NA
2018-11-18T05:26:08Z;Armando;1,181517e+03;115878211;Brasil;NA
2018-11-18T05:11:10Z;Júlio;3,818031e+03;115993530;Brasil;NA
2018-11-18T05:02:58Z;Júlio;2,934144e+03;114257862;Brasil;NA
2018-11-18T04:59:38Z;Armando;4,762590e+02;115740863;Brasil;NA
2018-11-18T04:26:14Z;Nathália;4,126289e+03;114361437;Brasil;NA
2018-11-18T04:19:09Z;Sandra;2,591038e+03;114635827;Brasil;NA
2018-11-18T03:47:43Z;Ana;1,627636e+03;115372127;Brasil;NA
2018-11-18T03:33:01Z;Sandra;3,536788e+03;116310965;Brasil;NA
2018-11-18T03:30:42Z;Júlio Cesar;2,085604e+03;114842399;Brasil;NA
2018-11-18T03:17:59Z;Sandra;3,602311e+03;115093852;Brasil;NA
2018-11-18T02:39:32Z;nathalia;1,048891e+03;114632292;Brasil;NA
2018-11-18T02:17:02Z;Sandra;1,414682e+03;114481338;Brasil;NA
2018-11-18T01:57:10Z;Júlio;3,837019e+03;115083927;Brasil;NA
2018-11-18T01:56:50Z;Nathália;8,494204e+02;115983604;Brasil;NA
2018-11-18T01:50:53Z;Sandra;2,011239e+03;116218741;Brasil;NA
2018-11-18T01:32:49Z;Armando;1,748318e+03;115140832;Brasil;NA
2018-11-18T01:06:03Z;Nathália;3,239460e+03;116092881;Brasil;NA
2018-11-18T00:42:05Z;nathalia;3,106355e+03;116246086;Brasil;NA
2018-11-18T00:41:18Z;Júlio;2,417773e+03;115629739;Brasil;NA
2018-11-18T00:07:26Z;Nathália;2,016668e+03;114774072;Brasil;NA
2018-11-18T00:06:14Z;Júlio;2,716951e+03;115678937;Brasil;NA
2018-11-17T23:26:40Z;Armando;1,084091e+03;114765625;Brasil;NA
2018-11-17T23:13:55Z;nathalia;2,156605e+03;114331810;Brasil;NA
